Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,20.250000,20.250000,19.450001,20.250000,12.487793,9800
2007-08-03,19.750000,20.100000,19.700001,19.750000,12.179451,14000
2007-08-06,19.000000,19.299999,18.650000,19.000000,11.716940,40300
2007-08-07,19.400000,19.400000,18.950001,19.400000,11.963614,22800
2007-08-08,20.200001,20.200001,19.750000,20.200001,12.456958,11700
2007-08-09,19.950001,19.950001,19.400000,19.950001,12.302789,5500
2007-08-10,19.350000,19.400000,18.700001,19.350000,11.932781,14200
2007-08-13,19.750000,19.900000,19.400000,19.750000,12.179451,13500
2007-08-14,19.400000,19.850000,19.049999,19.400000,11.963614,19000
2007-08-15,19.000000,19.000000,18.200001,19.000000,11.716940,15100
2007-08-16,16.650000,18.000000,16.500000,16.650000,10.267740,51700
2007-08-17,18.299999,18.400000,17.900000,18.299999,11.285267,30400
2007-08-20,18.600000,18.750000,18.250000,18.600000,11.470269,25800
2007-08-21,18.400000,18.450001,18.250000,18.400000,11.346934,17700
2007-08-22,18.900000,18.950001,18.700001,18.900000,11.655276,11700
2007-08-23,19.000000,19.450001,19.000000,19.000000,11.716940,7300
2007-08-24,19.049999,19.049999,19.000000,19.049999,11.747775,3000
2007-08-27,18.600000,18.980000,18.450001,18.600000,11.470269,16600
2007-08-28,18.200001,18.650000,17.950001,18.200001,11.223598,23700
2007-08-29,18.750000,18.750000,18.250000,18.750000,11.562771,13400
2007-08-30,18.549999,18.850000,18.400000,18.549999,11.439434,13800
2007-08-31,18.500000,18.850000,18.450001,18.500000,11.408599,15900
2007-09-04,19.850000,20.250000,19.650000,19.850000,12.241124,14500
2007-09-05,19.950001,19.950001,19.549999,19.950001,12.302789,4300
2007-09-06,20.150000,20.150000,20.100000,20.150000,12.426123,6300
2007-09-07,19.600000,19.700001,19.600000,19.600000,12.086949,4100
2007-09-10,19.600000,19.600000,19.299999,19.600000,12.086949,1900
2007-09-11,19.799999,19.850000,19.500000,19.799999,12.210288,5100
2007-09-12,20.000000,20.000000,19.900000,20.000000,12.333621,6600
2007-09-13,20.049999,20.150000,19.700001,20.049999,12.364457,9400
2007-09-14,19.850000,20.250000,19.700001,19.850000,12.241124,17000
2007-09-17,19.799999,19.900000,19.500000,19.799999,12.210288,13400
2007-09-18,20.350000,20.500000,19.600000,20.350000,12.549462,47700
2007-09-19,20.850000,21.150000,20.750000,20.850000,12.857802,35200
2007-09-20,21.650000,21.650000,21.150000,21.650000,13.351147,6900
2007-09-21,22.500000,22.500000,22.000000,22.500000,13.875324,15500
2007-09-24,21.700001,22.030001,21.350000,21.700001,13.381980,18200
2007-09-25,21.450001,21.500000,21.000000,21.450001,13.227813,17300
2007-09-26,21.700001,22.000000,21.549999,21.700001,13.381980,9800
2007-09-27,22.350000,22.450001,21.900000,22.350000,13.782822,8100
2007-09-28,22.400000,22.650000,22.200001,22.400000,13.813656,4300
2007-10-01,22.400000,22.900000,22.250000,22.400000,13.813656,7000
2007-10-02,22.700001,22.750000,22.200001,22.700001,13.998661,18000
2007-10-03,22.150000,22.299999,21.799999,22.150000,13.659488,14100
2007-10-04,21.549999,21.850000,21.250000,21.549999,13.289477,20400
2007-10-05,22.200001,22.350000,22.150000,22.200001,13.690321,14700
2007-10-08,22.000000,22.100000,21.549999,22.000000,13.566984,22800
2007-10-09,22.549999,23.000000,22.250000,22.549999,13.906159,6300
2007-10-10,23.100000,23.250000,22.650000,23.100000,14.245333,16500
2007-10-11,24.150000,24.250000,23.700001,24.150000,14.892849,13300
2007-10-12,23.750000,23.799999,23.299999,23.750000,14.646179,10000
2007-10-15,24.700001,24.700001,24.299999,24.700001,15.232021,6500
2007-10-16,24.400000,24.500000,24.000000,24.400000,15.047019,12300
2007-10-17,24.600000,25.100000,24.600000,24.600000,15.170357,19900
2007-10-18,24.250000,24.500000,23.850000,24.250000,14.954519,13700
2007-10-19,23.450001,24.400000,23.250000,23.450001,14.461177,40400
2007-10-22,23.049999,23.200001,22.350000,23.049999,14.214498,87900
2007-10-23,23.850000,23.850000,23.400000,23.850000,14.707843,2200
2007-10-24,23.650000,24.049999,23.400000,23.650000,14.584509,12400
2007-10-25,24.100000,24.150000,23.700001,24.100000,14.862015,4900
2007-10-26,24.299999,24.450001,23.850000,24.299999,14.985354,7500
2007-10-29,24.350000,24.350000,23.750000,24.350000,15.016183,27100
2007-10-30,23.950001,24.200001,23.500000,23.950001,14.769513,8100
2007-10-31,24.100000,24.100000,23.850000,24.100000,14.862015,1900
2007-11-01,23.950001,24.100000,23.000000,23.950001,14.769513,13400
2007-11-02,23.100000,23.650000,23.049999,23.100000,14.245333,12800
2007-11-05,23.200001,23.299999,22.750000,23.200001,14.307001,8800
2007-11-06,23.450001,24.000000,23.450001,23.450001,14.461177,7100
2007-11-07,23.750000,24.350000,23.500000,23.750000,14.646179,18700
2007-11-08,23.549999,24.000000,23.500000,23.549999,14.522839,7800
2007-11-09,23.850000,23.850000,23.200001,23.850000,14.707843,5400
2007-11-12,22.200001,22.650000,22.100000,22.200001,13.690321,7700
2007-11-13,22.049999,22.299999,21.700001,22.049999,13.597819,10400
2007-11-14,22.250000,22.850000,22.250000,22.250000,13.721154,34500
2007-11-15,21.200001,21.650000,21.150000,21.200001,13.073640,5200
2007-11-16,20.750000,21.299999,20.600000,20.750000,12.796132,21900
2007-11-19,19.799999,20.450001,19.799999,19.799999,12.210288,12800
2007-11-20,21.650000,21.700001,20.950001,21.650000,13.351147,16400
2007-11-21,21.650000,21.650000,20.750000,21.250000,13.104474,6700
2007-11-23,21.299999,21.299999,20.799999,21.299999,13.135307,40900
2007-11-26,21.950001,22.350000,21.750000,21.950001,13.536151,13200
2007-11-27,21.299999,21.450001,21.000000,21.299999,13.135307,12900
2007-11-28,21.700001,22.000000,21.500000,21.700001,13.381980,6900
2007-11-29,21.950001,22.049999,21.350000,21.950001,13.536151,29900
2007-11-30,21.900000,22.100000,21.700001,21.900000,13.505318,21000
2007-12-03,21.750000,21.750000,21.250000,21.750000,13.412813,7100
2007-12-04,20.500000,21.049999,20.500000,20.500000,12.641965,6700
2007-12-05,20.600000,21.500000,20.600000,20.600000,12.703629,14200
2007-12-06,21.799999,21.850000,21.000000,21.799999,13.443645,6700
2007-12-07,21.600000,21.600000,21.600000,21.600000,13.320312,100
2007-12-10,22.549999,22.750000,22.049999,22.549999,13.906159,12400
2007-12-11,22.850000,23.000000,22.650000,22.850000,14.091165,10900
2007-12-12,23.150000,23.450001,22.750000,23.150000,14.276166,23100
2007-12-13,23.299999,23.600000,22.850000,23.299999,14.368671,11500
2007-12-14,23.250000,23.250000,22.850000,23.250000,14.337836,26700
2007-12-17,22.400000,22.400000,22.400000,22.400000,13.813656,24600
2007-12-18,21.950001,22.400000,21.850000,21.950001,13.536151,13300
2007-12-19,22.000000,22.100000,21.750000,22.000000,13.566984,19800
2007-12-20,21.990000,22.150000,21.600000,21.990000,13.560818,11500
2007-12-21,23.000000,23.100000,22.350000,23.000000,14.183667,11000
2007-12-24,23.250000,23.250000,23.150000,23.250000,14.337836,10400
2007-12-26,23.450001,23.700001,22.950001,23.450001,14.461177,10400
2007-12-27,24.000000,24.049999,23.299999,24.000000,14.800347,14900
2007-12-28,24.700001,24.799999,24.150000,24.700001,15.232021,20900
2007-12-31,24.600000,24.799999,23.750000,24.600000,15.170357,14700
2008-01-02,25.000000,25.200001,24.549999,25.000000,15.417027,17200
2008-01-03,25.000000,25.100000,24.660000,25.000000,15.417027,36000
2008-01-04,24.850000,25.000000,24.450001,24.850000,15.324526,14100
2008-01-07,23.799999,24.850000,23.799999,23.799999,14.677008,7400
2008-01-08,25.000000,25.299999,24.750000,25.000000,15.417027,17700
2008-01-09,24.100000,24.150000,23.700001,24.100000,14.862015,8100
2008-01-10,23.200001,24.100000,23.150000,23.200001,14.307001,9300
2008-01-11,22.900000,23.200001,22.600000,22.900000,14.121998,24500
2008-01-14,23.200001,23.600000,22.950001,23.200001,14.307001,34300
2008-01-15,21.950001,23.000000,21.950001,21.950001,13.536151,19000
2008-01-16,21.100000,22.250000,20.700001,21.100000,13.011972,23700
2008-01-17,20.500000,21.000000,20.200001,20.500000,12.641965,19200
2008-01-18,20.100000,20.200001,19.549999,20.100000,12.395290,22800
2008-01-22,19.500000,19.650000,18.750000,19.500000,12.025283,36000
2008-01-23,18.200001,18.900000,17.900000,18.200001,11.223598,26000
2008-01-24,20.299999,20.299999,19.799999,20.299999,12.518628,6500
2008-01-25,21.650000,22.250000,21.299999,21.650000,13.351147,12100
2008-01-28,21.400000,21.400000,20.900000,21.400000,13.196979,12200
2008-01-29,21.500000,21.850000,21.250000,21.500000,13.258643,7500
2008-01-30,21.600000,21.600000,20.850000,21.600000,13.320312,4000
2008-01-31,20.600000,21.000000,20.000000,20.600000,12.703629,3400
2008-02-01,21.400000,21.400000,20.850000,21.400000,13.196979,13700
2008-02-04,22.000000,22.000000,21.500000,22.000000,13.566984,13300
2008-02-05,20.850000,21.350000,20.850000,20.850000,12.857802,3300
2008-02-06,21.500000,21.650000,20.900000,21.500000,13.258643,9700
2008-02-07,20.600000,20.750000,20.400000,20.600000,12.703629,11700
2008-02-08,21.650000,21.650000,21.150000,21.650000,13.351147,8300
2008-02-11,21.700001,21.700001,21.600000,21.700001,13.381980,1800
2008-02-12,21.900000,22.400000,21.750000,21.900000,13.505318,7400
2008-02-13,22.200001,22.250000,21.850000,22.200001,13.690321,4700
2008-02-14,22.480000,23.250000,22.450001,22.480000,13.862993,6100
2008-02-15,22.950001,23.250000,22.450001,22.950001,14.152832,5200
2008-02-19,23.850000,23.850000,23.450001,23.850000,14.707843,17100
2008-02-20,23.450001,23.600000,22.950001,23.450001,14.461177,11300
2008-02-21,23.850000,24.350000,23.850000,23.850000,14.707843,6300
2008-02-22,23.750000,23.850000,23.000000,23.750000,14.646179,20200
2008-02-25,24.350000,24.350000,23.900000,24.350000,15.016183,13000
2008-02-26,24.799999,24.799999,24.100000,24.799999,15.293691,8000
2008-02-27,26.200001,26.250000,25.200001,26.200001,16.157045,11200
2008-02-28,27.250000,27.700001,26.700001,27.250000,16.804564,30800
2008-02-29,26.350000,26.650000,25.900000,26.350000,16.249548,97200
2008-03-03,25.950001,25.950001,24.650000,25.950001,16.002871,11000
2008-03-04,25.500000,26.250000,25.200001,25.500000,15.725368,11900
2008-03-05,26.500000,26.549999,25.700001,26.500000,16.503851,9800
2008-03-06,26.250000,26.450001,25.850000,26.250000,16.348156,5700
2008-03-07,25.000000,25.600000,24.650000,25.000000,15.569674,22400
2008-03-10,24.200001,25.100000,24.150000,24.200001,15.071444,9900
2008-03-11,25.350000,25.650000,24.950001,25.350000,15.787648,11900
2008-03-12,25.450001,25.799999,25.350000,25.450001,15.849921,2200
2008-03-13,25.200001,25.450001,24.700001,25.200001,15.694233,12300
2008-03-14,25.100000,25.500000,25.000000,25.100000,15.631952,9500
2008-03-17,24.049999,24.799999,24.000000,24.049999,14.978025,10700
2008-03-18,24.549999,24.850000,24.200001,24.549999,15.289418,5700
2008-03-19,24.100000,25.100000,24.100000,24.100000,15.009162,3100
2008-03-20,24.100000,24.100000,23.500000,24.100000,15.009162,9600
2008-03-24,25.000000,25.000000,24.000000,25.000000,15.569674,8200
2008-03-25,25.049999,25.250000,24.549999,25.049999,15.600812,4200
2008-03-26,26.000000,26.000000,25.299999,26.000000,16.192459,5100
2008-03-27,26.500000,27.000000,26.200001,26.500000,16.503851,5300
2008-03-28,26.750000,26.750000,26.400000,26.750000,16.659550,9000
2008-03-31,27.250000,27.250000,26.110001,27.250000,16.970943,9400
2008-04-01,26.500000,26.500000,26.000000,26.500000,16.503851,23900
2008-04-02,26.600000,27.000000,26.049999,26.600000,16.566132,16800
2008-04-03,26.500000,27.200001,26.500000,26.500000,16.503851,8800
2008-04-04,28.000000,28.000000,28.000000,28.000000,17.438028,18800
2008-04-07,28.700001,29.000000,28.000000,28.700001,17.873985,39100
2008-04-08,27.500000,28.000000,27.100000,27.500000,17.126635,36800
2008-04-09,27.600000,28.000000,27.600000,27.600000,17.188919,13500
2008-04-10,28.400000,28.600000,28.049999,28.400000,17.687149,15500
2008-04-11,28.250000,28.500000,27.799999,28.250000,17.593733,27500
2008-04-14,29.500000,29.650000,28.750000,29.500000,18.372215,56200
2008-04-15,29.000000,29.250000,28.450001,29.000000,18.060820,35300
2008-04-16,29.250000,29.250000,28.650000,29.250000,18.216516,52800
2008-04-17,28.500000,28.850000,28.100000,28.500000,17.749432,36800
2008-04-18,28.750000,29.150000,28.250000,28.750000,17.905119,23000
2008-04-21,30.200001,30.200001,29.160000,30.200001,18.808167,21700
2008-04-22,31.250000,31.650000,31.000000,31.250000,19.462090,29000
2008-04-23,31.350000,31.500000,30.700001,31.350000,19.524368,16700
2008-04-24,29.750000,30.450001,29.250000,29.750000,18.527912,36100
2008-04-25,30.049999,30.299999,29.700001,30.049999,18.714743,12300
2008-04-28,31.299999,31.500000,30.650000,31.299999,19.493231,11700
2008-04-29,30.100000,30.500000,29.650000,30.100000,18.745888,9900
2008-04-30,30.600000,30.900000,30.000000,30.600000,19.057278,8000
2008-05-01,30.400000,30.500000,29.750000,30.400000,18.932718,13000
2008-05-02,31.150000,31.250000,30.900000,31.150000,19.399813,9500
2008-05-05,31.600000,31.600000,31.000000,31.600000,19.680067,11600
2008-05-06,31.850000,32.099998,31.100000,31.850000,19.835760,11800
2008-05-07,31.000000,32.150002,31.000000,31.000000,19.306396,19000
2008-05-08,32.000000,32.700001,32.000000,32.000000,19.929178,16700
2008-05-09,32.500000,32.599998,31.850000,32.500000,20.240572,21900
2008-05-12,32.900002,33.150002,32.250000,32.900002,20.489691,4100
2008-05-13,31.650000,32.000000,30.750000,31.650000,19.711205,37100
2008-05-14,31.650000,31.750000,30.950001,31.650000,19.711205,7800
2008-05-15,31.950001,32.099998,31.400000,31.950001,19.898039,12600
2008-05-16,33.000000,33.900002,32.799999,33.000000,20.551966,19800
2008-05-19,35.950001,36.349998,35.250000,35.950001,22.389189,68600
2008-05-20,35.500000,35.950001,35.299999,35.500000,22.108938,24900
2008-05-21,35.750000,36.099998,35.099998,35.750000,22.264629,35900
2008-05-22,36.250000,36.700001,35.750000,36.250000,22.576027,17500
2008-05-23,35.150002,36.700001,34.400002,35.150002,21.890959,58100
2008-05-27,34.000000,34.000000,33.000000,34.000000,21.174751,34400
2008-05-28,32.900002,33.099998,32.299999,32.900002,20.489691,50700
2008-05-29,31.400000,32.500000,31.200001,31.400000,19.555508,58200
2008-05-30,33.000000,33.000000,32.200001,33.000000,20.551966,22100
2008-06-02,32.200001,32.500000,31.799999,32.200001,20.053740,28200
2008-06-03,32.650002,32.849998,32.200001,32.650002,20.333992,19400
2008-06-04,32.000000,32.500000,31.650000,32.000000,19.929178,26800
2008-06-05,31.400000,37.950001,30.450001,31.400000,19.929180,21400
2008-06-06,32.200001,32.500000,31.900000,32.200001,20.436932,15900
2008-06-09,31.799999,31.900000,31.200001,31.799999,20.183054,39700
2008-06-10,30.200001,31.000000,13.650000,30.200001,19.167559,33200
2008-06-11,30.549999,30.900000,30.150000,30.549999,19.389698,15400
2008-06-12,29.500000,30.000000,29.350000,29.500000,18.723276,28800
2008-06-13,30.299999,30.510000,29.200001,30.299999,19.231026,13000
2008-06-16,31.150000,31.350000,30.799999,31.150000,19.770510,10900
2008-06-17,31.299999,31.750000,31.000000,31.299999,19.865713,16400
2008-06-18,30.799999,30.900000,30.299999,30.799999,19.548368,9200
2008-06-19,31.150000,31.500000,30.799999,31.150000,19.770510,18400
2008-06-20,31.000000,31.299999,30.700001,31.000000,19.675308,20300
2008-06-23,31.000000,31.000000,31.000000,31.000000,19.675308,0
2008-06-24,30.549999,31.000000,30.500000,30.549999,19.389698,16400
2008-06-25,31.850000,31.850000,30.950001,31.850000,20.214788,14300
2008-06-26,30.450001,31.299999,29.870001,30.450001,19.326225,13100
2008-06-27,30.350000,30.950001,30.000000,30.350000,19.262758,9800
2008-06-30,30.900000,31.100000,30.250000,30.900000,19.611835,9300
2008-07-01,30.450001,30.600000,30.049999,30.450001,19.326225,12000
2008-07-02,31.799999,32.000000,31.250000,31.799999,20.183054,15300
2008-07-03,30.100000,30.299999,29.450001,30.100000,19.104090,17400
2008-07-07,30.000000,30.450001,29.049999,30.000000,19.040619,12000
2008-07-08,29.750000,30.350000,29.200001,29.750000,18.881948,20200
2008-07-09,30.450001,30.750000,30.000000,30.450001,19.326225,5200
2008-07-10,29.500000,29.950001,29.000000,29.500000,18.723276,22500
2008-07-11,29.750000,29.820000,29.250000,29.750000,18.881948,15000
2008-07-14,29.750000,29.750000,29.150000,29.750000,18.881948,15600
2008-07-15,28.049999,29.150000,27.250000,28.049999,17.802980,41500
2008-07-16,27.500000,27.500000,26.900000,27.500000,17.453896,19300
2008-07-17,28.700001,29.250000,27.900000,28.700001,18.215527,42100
2008-07-18,28.000000,28.200001,27.350000,28.000000,17.771240,10300
2008-07-21,27.299999,28.650000,27.299999,27.299999,17.326962,7200
2008-07-22,28.600000,29.250000,28.100000,28.600000,18.152054,6900
2008-07-23,28.400000,28.500000,28.000000,28.400000,18.025120,4700
2008-07-24,27.719999,28.100000,27.219999,27.719999,17.593533,51000
2008-07-25,27.400000,28.250000,27.400000,27.400000,17.390432,7300
2008-07-28,28.500000,28.500000,27.799999,28.500000,18.088593,8300
2008-07-29,28.260000,29.100000,27.950001,28.260000,17.936260,9600
2008-07-30,28.850000,29.000000,25.850000,28.850000,18.310726,21900
2008-07-31,30.299999,30.350000,29.850000,30.299999,19.231026,9600
2008-08-01,29.200001,29.200001,28.350000,29.200001,18.532867,27100
2008-08-04,27.200001,28.100000,27.000000,27.200001,17.263494,24100
2008-08-05,25.900000,27.450001,25.250000,25.900000,16.438400,22200
2008-08-06,26.200001,26.450001,25.700001,26.200001,16.628809,33000
2008-08-07,26.750000,26.850000,26.250000,26.750000,16.977884,7300
2008-08-08,25.450001,26.250000,25.450001,25.450001,16.152786,8000
2008-08-11,25.450001,26.000000,25.200001,25.450001,16.152786,25100
2008-08-12,25.500000,26.000000,25.000000,25.500000,16.184526,5600
2008-08-13,25.100000,25.500000,24.400000,25.100000,15.930653,38600
2008-08-14,25.950001,25.950001,24.750000,25.950001,16.470133,4500
2008-08-15,25.299999,26.500000,25.200001,25.299999,16.057592,15000
2008-08-18,26.500000,27.000000,26.000000,26.500000,16.819212,13400
2008-08-19,26.299999,26.299999,25.250000,26.299999,16.692276,3300
2008-08-20,26.750000,26.799999,26.650000,26.750000,16.977884,4800
2008-08-21,28.299999,28.299999,27.299999,28.299999,17.961655,10200
2008-08-22,27.200001,27.650000,27.100000,27.200001,17.263494,12000
2008-08-25,27.549999,27.650000,26.850000,27.549999,17.485632,6100
2008-08-26,26.400000,26.950001,26.400000,26.400000,16.755747,5200
2008-08-27,27.750000,27.750000,27.250000,27.750000,17.612570,10200
2008-08-28,29.500000,29.500000,27.900000,29.500000,18.723276,28300
2008-08-29,27.250000,28.049999,27.200001,27.250000,17.295229,3900
2008-09-02,25.500000,27.000000,24.950001,25.500000,16.184526,50000
2008-09-03,24.450001,25.200001,24.400000,24.450001,15.518105,17600
2008-09-04,22.650000,24.700001,22.650000,22.650000,14.737315,21200
2008-09-05,21.799999,23.100000,21.700001,21.799999,14.184267,41500
2008-09-08,22.200001,23.250000,21.950001,22.200001,14.444524,34900
2008-09-09,20.750000,21.750000,20.500000,20.750000,13.501077,53000
2008-09-10,21.400000,22.459999,21.299999,21.400000,13.923999,39300
2008-09-11,21.000000,21.450001,20.600000,21.000000,13.663740,17200
2008-09-12,23.450001,23.600000,22.250000,23.450001,15.257842,22900
2008-09-15,20.750000,21.900000,20.750000,20.750000,13.501077,33300
