Date,Open,High,Low,Close,Adj Close,Volume
2004-09-03,29.700001,30.059999,29.400000,29.910000,23.447342,958100
2004-09-07,29.910000,29.910000,29.270000,29.690001,23.274874,990500
2004-09-08,29.690001,30.049999,29.480000,29.879999,23.423824,1365700
2004-09-09,29.980000,30.410000,29.730000,30.260000,23.721718,2061100
2004-09-10,30.190001,30.360001,29.690001,29.879999,23.423824,1159700
2004-09-13,30.129999,30.270000,29.879999,30.080000,23.580605,1315200
2004-09-14,30.219999,30.290001,29.809999,30.080000,23.580605,1167300
2004-09-15,30.080000,30.709999,29.770000,30.010000,23.525732,1340500
2004-09-16,29.990000,30.090000,29.629999,29.959999,23.486546,1496200
2004-09-17,30.520000,30.940001,30.250000,30.639999,24.019608,3426700
2004-09-20,30.969999,31.760000,30.930000,31.180000,24.442930,3688300
2004-09-21,31.139999,31.740000,30.760000,31.580000,24.756510,2535900
2004-09-22,31.580000,31.889999,31.340000,31.660000,24.819220,2457200
2004-09-23,31.570000,31.809999,31.120001,31.520000,24.709473,1383600
2004-09-24,31.770000,32.500000,31.750000,32.450001,25.438528,2529700
2004-09-27,32.889999,32.980000,32.259998,32.619999,25.571791,1788000
2004-09-28,33.000000,33.130001,32.509998,33.040001,25.901041,1634500
2004-09-29,33.020000,33.150002,31.969999,32.439999,25.430681,1545200
2004-09-30,32.439999,32.910000,32.290001,32.669998,25.610989,1426200
2004-10-01,32.869999,33.419998,32.400002,33.220001,26.042154,1425400
2004-10-04,33.220001,33.580002,32.889999,33.180000,26.010786,1162200
2004-10-05,33.450001,33.740002,32.919998,33.020000,25.885368,1236200
2004-10-06,33.459999,33.919998,33.299999,33.750000,26.457623,1413000
2004-10-07,34.150002,34.150002,33.040001,33.130001,25.971600,1872900
2004-10-08,33.150002,33.970001,32.910000,33.400002,26.183256,1974400
2004-10-11,33.410000,33.599998,32.310001,32.500000,25.477722,1702700
2004-10-12,32.500000,32.509998,31.950001,31.959999,25.054394,1773000
2004-10-13,31.840000,31.840000,30.830000,31.410000,24.623236,2253000
2004-10-14,31.780001,32.330002,31.580000,31.980000,25.070082,1474700
2004-10-15,32.130001,32.160000,31.620001,31.920000,25.023041,943100
2004-10-18,32.049999,32.240002,31.180000,31.309999,24.544844,1804500
2004-10-19,31.309999,31.580000,31.000000,31.139999,24.411573,1839800
2004-10-20,31.590000,32.709999,31.469999,32.270000,25.297417,3015900
2004-10-21,32.709999,33.150002,32.299999,33.040001,25.901041,3207500
2004-10-22,33.040001,33.500000,32.709999,32.950001,25.830488,1837100
2004-10-25,32.950001,33.139999,32.349998,33.080002,25.932409,1654000
2004-10-26,32.770000,33.410000,32.759998,33.299999,26.104868,1452000
2004-10-27,33.450001,33.549999,30.959999,31.320000,24.552677,3529800
2004-10-28,30.750000,31.059999,29.950001,30.209999,23.682520,3893000
2004-10-29,30.040001,30.760000,29.780001,30.549999,23.949053,2200600
2004-11-01,30.900000,31.450001,30.379999,30.580000,23.972576,2727300
2004-11-02,30.450001,30.650000,29.620001,29.690001,23.274874,1944400
2004-11-03,30.750000,31.490000,29.990000,30.260000,23.721718,2809800
2004-11-04,30.639999,30.650000,30.219999,30.420000,23.847145,1852800
2004-11-05,30.250000,30.540001,29.920000,30.000000,23.517893,1846100
2004-11-08,29.510000,29.750000,28.910000,29.020000,22.749653,2440200
2004-11-09,29.020000,29.430000,28.690001,29.049999,22.773169,2487800
2004-11-10,29.000000,29.920000,28.820000,29.750000,23.321918,3306700
2004-11-11,29.750000,30.049999,29.299999,29.570000,23.180805,1195800
2004-11-12,29.799999,30.340000,29.430000,30.260000,23.721718,2145500
2004-11-15,29.850000,29.920000,29.030001,29.160000,22.859390,2599600
2004-11-16,29.540001,29.730000,29.100000,29.309999,22.976988,1522000
2004-11-17,29.500000,29.959999,28.850000,29.580000,23.188646,2465800
2004-11-18,29.680000,30.219999,29.389999,30.180000,23.659002,3556500
2004-11-19,30.580000,30.889999,30.120001,30.850000,24.184237,2487500
2004-11-22,31.000000,31.230000,30.420000,30.910000,24.231272,1232400
2004-11-23,30.910000,31.780001,30.799999,31.370001,24.591881,1948500
2004-11-24,31.280001,31.799999,30.760000,31.690001,24.842743,1408600
2004-11-26,31.870001,31.990000,31.520000,31.530001,24.736822,364600
2004-11-29,31.510000,31.709999,30.760000,31.290001,24.548527,1197900
2004-11-30,31.389999,31.790001,31.240000,31.309999,24.564220,1428200
2004-12-01,31.309999,31.309999,29.650000,29.920000,23.473703,2392600
2004-12-02,29.559999,29.610001,28.250000,28.680000,22.500862,3957000
2004-12-03,28.680000,29.340000,28.650000,29.250000,22.948051,2254700
2004-12-06,29.750000,29.850000,29.000000,29.389999,23.057890,2042400
2004-12-07,29.500000,29.559999,28.680000,28.950001,22.712687,2090200
2004-12-08,28.799999,29.219999,28.450001,29.059999,22.798988,3052700
2004-12-09,29.309999,29.799999,29.150000,29.690001,23.293251,1710800
2004-12-10,30.219999,30.219999,29.209999,29.420000,23.081427,2032400
2004-12-13,29.670000,30.120001,29.670000,30.010000,23.544308,1668800
2004-12-14,31.990000,31.990000,30.850000,31.400000,24.634823,6159400
2004-12-15,31.580000,31.709999,31.020000,31.580000,24.776056,2111700
2004-12-16,31.580000,31.990000,31.110001,31.260000,24.524992,2242300
2004-12-17,31.700001,32.139999,31.510000,32.049999,25.144781,2982300
2004-12-20,32.049999,32.540001,32.049999,32.509998,25.505678,2058900
2004-12-21,32.639999,32.880001,32.360001,32.689999,25.646898,2078500
2004-12-22,32.790001,32.840000,31.500000,32.080002,25.168329,1910100
2004-12-23,32.080002,32.400002,32.009998,32.250000,25.301704,714600
2004-12-27,32.250000,32.250000,31.200001,31.350000,24.595602,1619400
2004-12-28,31.490000,31.809999,31.350000,31.620001,24.807430,1129600
2004-12-29,31.900000,32.090000,31.400000,32.029999,25.129097,1705300
2004-12-30,32.000000,32.000000,31.370001,31.570000,24.768200,1255900
2004-12-31,31.570000,31.950001,31.450001,31.740000,24.901577,999200
2005-01-03,31.250000,31.260000,30.510000,30.730000,24.109182,2372800
2005-01-04,30.820000,31.090000,30.350000,30.350000,23.811054,2090600
2005-01-05,30.360001,30.690001,30.360001,30.500000,23.928734,1792300
2005-01-06,30.500000,31.510000,30.459999,31.209999,24.485767,2802000
2005-01-07,31.299999,31.299999,30.320000,30.670000,24.062105,1754600
2005-01-10,30.990000,31.350000,30.760000,30.900000,24.242556,1731500
2005-01-11,30.900000,30.900000,30.410000,30.530001,23.952274,2135500
2005-01-12,30.559999,31.389999,30.350000,31.150000,24.438692,2177300
2005-01-13,31.500000,32.330002,31.389999,31.930000,25.050640,2549500
2005-01-14,32.000000,32.389999,31.549999,32.310001,25.348766,1760300
2005-01-18,32.950001,33.200001,32.110001,32.590000,25.568445,2028700
2005-01-19,32.590000,33.259998,32.590000,32.900002,25.811653,2616700
2005-01-20,32.270000,33.400002,32.080002,33.110001,25.976421,2408700
2005-01-21,33.549999,34.009998,33.200001,33.250000,26.086245,2699500
2005-01-24,34.000000,34.419998,33.580002,33.730000,26.462831,2682300
2005-01-25,33.990002,34.200001,33.070000,33.619999,26.376526,2130100
2005-01-26,33.619999,33.939999,33.099998,33.939999,26.627588,2386700
2005-01-27,33.939999,34.639999,33.799999,34.250000,26.870798,1611900
2005-01-28,34.099998,34.099998,33.520000,33.700001,26.439297,1187900
2005-01-31,33.529999,34.270000,33.000000,34.230000,26.855103,1963500
2005-02-01,34.320000,34.580002,33.930000,34.330002,26.933567,1534200
2005-02-02,34.230000,35.389999,34.189999,35.240002,27.647501,2521300
2005-02-03,35.009998,35.610001,34.650002,35.610001,27.937790,1650700
2005-02-04,36.000000,36.930000,35.900002,36.240002,28.432043,2897800
2005-02-07,36.009998,36.270000,34.639999,35.509998,27.859324,2339600
2005-02-08,35.380001,36.049999,35.009998,35.770000,28.063311,1528000
2005-02-09,35.709999,36.360001,35.320000,35.840000,28.118219,1470700
2005-02-10,36.250000,37.000000,35.939999,36.799999,28.871389,1832000
2005-02-11,36.799999,37.799999,36.650002,37.480000,29.404886,1408800
2005-02-14,37.599998,37.669998,36.770000,37.160000,29.153830,1540300
2005-02-15,37.160000,38.029999,37.150002,37.669998,29.553951,3208400
2005-02-16,37.900002,38.779999,37.849998,38.720001,30.377741,2139400
2005-02-17,38.619999,39.299999,38.240002,38.419998,30.142368,3676400
2005-02-18,38.470001,39.939999,38.459999,39.930000,31.327017,2674800
2005-02-22,40.110001,40.880001,39.130001,39.220001,30.770014,3418100
2005-02-23,39.220001,40.099998,39.169998,39.290001,30.824932,2637100
2005-02-24,39.799999,40.430000,39.099998,40.349998,31.656528,3070300
2005-02-25,40.490002,40.980000,39.720001,40.619999,31.868370,2851800
2005-02-28,40.790001,41.250000,39.389999,40.279999,31.601620,2650800
2005-03-01,40.290001,40.500000,38.590000,38.849998,30.479721,2515600
2005-03-02,38.650002,39.500000,38.650002,39.220001,30.770014,2444400
2005-03-03,39.570000,40.250000,39.349998,40.110001,31.468245,1691200
2005-03-04,40.160000,40.959999,39.700001,40.869999,32.064514,1610000
2005-03-07,40.720001,41.049999,40.020000,40.930000,32.111591,2204400
2005-03-08,40.930000,41.419998,40.029999,40.189999,31.531015,1482000
2005-03-09,40.549999,40.759998,38.810001,38.820000,30.456181,3124000
2005-03-10,38.650002,38.849998,37.310001,37.950001,29.773626,2694300
2005-03-11,37.919998,39.349998,37.599998,38.410000,30.154392,2622000
2005-03-14,38.849998,39.000000,37.799999,38.799999,30.460564,1640900
2005-03-15,39.000000,39.299999,38.119999,38.189999,29.981678,2189100
2005-03-16,38.189999,38.720001,37.540001,38.139999,29.942408,1929500
2005-03-17,38.700001,38.770000,37.720001,37.970001,29.808943,2311800
2005-03-18,38.139999,38.619999,37.599998,37.650002,29.557726,2592500
2005-03-21,37.740002,38.150002,37.070000,37.700001,29.596983,1736200
2005-03-22,37.930000,39.279999,37.680000,38.020000,29.848206,2411000
2005-03-23,37.980000,37.980000,36.029999,36.419998,28.592096,3223000
2005-03-24,36.730000,37.000000,36.119999,36.169998,28.395828,2247600
2005-03-28,36.180000,37.349998,36.070000,36.900002,28.968931,2096800
2005-03-29,37.000000,37.889999,35.939999,36.029999,28.285927,2403800
2005-03-30,36.099998,36.490002,34.919998,36.349998,28.537149,2694500
2005-03-31,37.669998,38.080002,37.290001,37.660000,29.565582,2877100
2005-04-01,38.049999,38.910000,37.959999,38.860001,30.507664,2046200
2005-04-04,39.369999,39.490002,37.750000,38.180000,29.973808,2488400
2005-04-05,37.799999,37.970001,36.619999,36.910000,28.976784,3302900
2005-04-06,36.619999,37.500000,36.599998,37.150002,29.165197,3174900
2005-04-07,37.740002,37.830002,36.450001,36.840000,28.921831,2399200
2005-04-08,36.650002,37.160000,36.090000,36.110001,28.348721,1462100
2005-04-11,36.110001,36.490002,35.619999,36.270000,28.474335,2820700
2005-04-12,36.049999,36.189999,34.849998,35.110001,27.563665,2857700
2005-04-13,35.110001,35.230000,33.919998,34.000000,26.692247,3025900
2005-04-14,34.270000,34.709999,33.700001,33.810001,26.543081,3025700
2005-04-15,33.810001,34.259998,32.220001,33.080002,25.969986,3106000
2005-04-18,32.840000,33.980000,32.770000,33.669998,26.433167,2714000
2005-04-19,34.070000,35.650002,34.000000,35.209999,27.642172,3289100
2005-04-20,35.470001,35.540001,34.240002,34.320000,26.943453,2273900
2005-04-21,34.950001,35.630001,34.520000,35.610001,27.956207,2241900
2005-04-22,35.910000,36.180000,34.990002,35.480000,27.854141,2352000
2005-04-25,36.169998,36.240002,35.410000,35.750000,28.066105,1854300
2005-04-26,35.099998,35.680000,34.700001,34.720001,27.257483,1963600
2005-04-27,34.480000,34.490002,32.930000,33.470001,26.276157,3655800
2005-04-28,33.020000,33.619999,32.680000,33.110001,25.993538,2410400
2005-04-29,33.500000,33.599998,32.049999,32.599998,25.593143,2947500
2005-05-02,32.529999,33.910000,32.470001,33.840000,26.566624,2051500
2005-05-03,33.259998,33.299999,32.139999,32.200001,25.279127,2330600
2005-05-04,32.360001,32.880001,31.760000,32.790001,25.742310,3064900
2005-05-05,32.970001,33.299999,32.450001,32.950001,25.867924,2183700
2005-05-06,33.200001,33.430000,32.750000,32.849998,25.789417,1761500
2005-05-09,33.000000,33.470001,32.849998,33.400002,26.221203,1424700
2005-05-10,33.250000,33.310001,32.189999,32.290001,25.349781,2052200
2005-05-11,32.049999,32.490002,31.670000,32.200001,25.279127,2552400
2005-05-12,31.990000,32.200001,30.459999,30.469999,23.920956,3675100
2005-05-13,30.670000,30.830000,29.500000,29.790001,23.387114,4304200
2005-05-16,29.629999,30.330000,29.250000,30.280001,23.771795,3234600
2005-05-17,29.900000,30.980000,29.900000,30.830000,24.203581,2487700
2005-05-18,31.260000,31.420000,30.410000,30.980000,24.321346,2779100
2005-05-19,31.020000,31.690001,30.820000,31.600000,24.808088,1466100
2005-05-20,31.600000,32.119999,31.250000,31.340000,24.603962,1795500
2005-05-23,30.700001,31.809999,30.650000,31.590000,24.800238,1732600
2005-05-24,31.520000,32.020000,31.410000,31.920000,25.059309,1949500
2005-05-25,31.920000,32.619999,31.530001,32.470001,25.491091,2086200
2005-05-26,32.650002,32.730000,32.270000,32.680000,25.655951,1655600
2005-05-27,33.000000,33.400002,32.799999,33.369999,26.197655,1386300
2005-05-31,33.369999,33.480000,32.840000,33.299999,26.142693,1828800
2005-06-01,33.549999,33.830002,33.259998,33.669998,26.433167,1606200
2005-06-02,33.959999,34.130001,33.310001,33.849998,26.574486,1373100
2005-06-03,34.000000,34.529999,33.799999,34.169998,26.825705,1327400
2005-06-06,34.419998,34.849998,33.799999,34.070000,26.747202,1161800
2005-06-07,34.009998,34.200001,33.250000,33.349998,26.181950,1714200
2005-06-08,33.290001,34.360001,33.230000,33.849998,26.574486,1729600
2005-06-09,34.029999,35.529999,33.910000,35.400002,27.791340,2258800
2005-06-10,35.450001,35.889999,35.110001,35.680000,28.011152,2164000
2005-06-13,35.599998,36.020000,35.299999,35.919998,28.219341,1717600
2005-06-14,35.689999,36.360001,35.560001,35.799999,28.125065,1985400
2005-06-15,36.000000,36.320000,35.650002,36.279999,28.502171,2417200
2005-06-16,36.599998,37.500000,36.459999,37.500000,29.460611,2323600
2005-06-17,37.990002,38.040001,37.150002,37.980000,29.837700,2134500
2005-06-20,38.099998,38.330002,37.270000,37.810001,29.704153,1883400
2005-06-21,37.639999,37.650002,36.590000,36.700001,28.832117,2206400
2005-06-22,36.799999,37.029999,35.830002,36.630001,28.777126,2994900
